1,71,51,53
1,77,66,74
0,76,82,98
0,151,111,75
0,200,182,172
0,91,41,8
0,186,188,187
0,239,121,95
1,175,142,125
0,111,60,0
1,57,43,43
1,192,176,143
0,121,127,117
0,254,255,255
0,176,193,200
0,191,125,129
0,151,163,177
0,255,255,255
0,162,192,216
0,75,60,29
0,80,30,23
1,113,79,44
0,214,212,215
0,136,77,7
0,178,125,133
1,32,27,24
0,208,168,37
1,27,25,26
1,42,27,22
1,60,41,43
0,126,149,157
0,153,152,157
0,252,241,196
1,38,23,18
1,80,67,59
1,73,43,51
1,158,137,132
0,255,255,255
0,195,211,234
0,151,90,0
0,128,138,148
0,116,123,131
0,164,210,255
1,83,43,31
0,18,18,20
1,141,127,118
0,255,255,221
0,128,121,111
1,51,36,39
0,133,134,129
0,183,185,184
0,126,84,44
1,189,133,46
0,243,179,11
0,106,104,79
1,146,86,60
0,159,118,38
0,107,98,57
0,163,167,168
0,36,36,36
0,215,172,68
0,241,190,0
0,163,163,161
0,89,75,66
0,159,159,159
0,207,234,255
1,105,100,97
0,21,17,8
1,73,49,45
0,107,99,88
0,38,46,59
1,60,46,43
0,170,33,25
0,106,129,119
0,169,108,28
0,181,34,27
0,160,164,165
0,158,164,176
0,19,21,18
1,46,32,32
0,103,106,113
0,108,32,18
0,160,146,135
0,196,206,216
0,224,252,255
0,149,140,133
1,112,89,97
0,191,195,198
1,113,97,97
0,212,213,217
0,60,60,58
1,143,137,139
0,255,255,255
0,224,198,121
0,213,193,156
0,188,176,124
0,245,188,197
0,28,23,19
0,16,10,10
0,148,151,122
0,26,111,201
1,110,86,50
0,35,34,32
0,130,78,5
0,178,153,122
0,144,75,6
1,76,61,68
1,79,54,34
1,61,33,32
0,60,66,62
1,45,26,28
1,107,54,10
0,156,155,161
1,45,43,54
0,211,100,73
0,143,129,84
1,37,25,27
0,150,62,61
0,131,37,35
1,188,146,124
0,21,111,208
0,189,250,255
0,160,168,179
1,78,63,66
0,161,207,255
1,82,66,53
0,64,50,41
1,72,48,44
0,86,124,137
0,180,200,209
1,14,12,13
1,47,33,32
0,209,158,5
0,136,25,44
0,0,41,127
1,80,66,66
0,168,204,255
0,70,71,66
0,203,127,137
0,215,215,217
0,170,177,187
0,82,28,28
0,9,100,171
1,126,78,58
0,178,93,96
1,100,70,70
1,144,92,55
0,233,207,130
0,129,31,32
0,255,253,254
0,186,187,191
0,89,90,92
0,183,199,215
0,154,155,121
0,206,233,254
0,73,71,59
0,17,11,11
0,111,110,108
1,130,95,76
0,53,49,48
1,37,36,34
0,175,91,91
0,255,255,255
0,176,175,173
0,183,176,158
0,53,58,52
0,54,61,71
0,144,145,147
0,57,43,42
0,196,200,201
0,189,193,196
0,61,80,97
0,163,167,168
0,121,129,140
0,185,113,117
0,162,204,220
0,188,207,185
1,26,21,28
1,116,103,86
0,102,29,36
0,170,166,163
0,198,162,39
0,193,113,112
0,46,55,70
0,222,205,177
0,116,81,53
0,191,207,222
0,84,102,116
0,20,7,0
1,47,57,49
1,61,46,49
1,64,39,42
0,166,179,185
1,73,57,60
0,141,121,96
0,154,153,158
0,208,235,255
1,87,75,79
1,81,53,49
0,161,148,140
0,106,48,36
0,107,139,138
0,84,126,168
0,250,248,251
0,169,138,74
1,17,15,16
1,46,37,40
0,129,136,142
0,155,154,159
0,162,176,176
1,21,22,26
0,49,100,147
0,152,111,31
0,117,114,121
0,216,177,48
0,165,69,83
1,113,98,103
0,124,126,123
0,110,103,95
0,113,121,123
0,167,140,131
0,165,152,107
0,113,93,118
0,94,97,102
1,81,64,56
0,57,50,42
0,156,117,84
0,69,11,7
0,153,152,157
0,151,161,173
1,100,85,82
0,191,146,87
0,189,94,92
1,32,28,29
0,162,49,45
0,85,20,16
0,238,245,251
1,80,58,44
0,162,189,200
0,182,123,129
1,31,24,32
0,189,99,99
0,221,198,164
0,181,194,185
0,98,97,95
0,200,127,0
0,158,154,151
0,56,21,0
0,77,63,52
1,68,45,39
0,110,115,108
0,29,21,19
1,62,40,42
1,158,117,73
0,229,202,113
1,46,32,29
0,176,152,108
1,76,71,68
0,0,10,36
0,209,92,82
0,125,30,24
0,20,32,44
0,255,255,255
0,203,140,149
0,198,135,146
0,65,65,63
1,62,35,24
1,56,31,26
0,233,206,125
1,37,27,17
0,160,161,155
0,113,141,126
0,214,129,20
0,149,148,144
1,134,97,17
0,200,186,173
0,84,139,203
1,70,26,15
0,30,43,52
0,255,255,255
0,186,213,240
0,174,111,16
1,40,45,39
0,110,108,111
0,173,182,191
0,181,191,193
1,35,31,32
0,48,97,164
0,182,185,190
0,170,171,176
1,31,20,14
0,127,70,1
0,125,136,168
0,19,31,43
0,205,232,253
1,105,90,87
1,64,48,58
0,49,49,51
0,40,43,32
0,41,24,17
1,114,86,85
1,46,28,26
0,64,62,49
1,60,32,28
0,159,181,202
0,171,169,170
1,40,33,41
0,149,99,0
0,0,5,39
1,133,83,24
0,48,48,48
1,60,42,30
0,140,139,137
0,58,75,93
0,247,186,35
0,132,147,178
1,52,48,49
0,255,255,255
0,211,135,0
0,69,51,41
0,130,142,130
0,117,128,134
1,37,23,22
0,182,237,255
1,57,50,57
0,128,88,36
1,30,24,24
0,73,66,58
0,76,61,58
0,61,20,18
0,160,183,199
0,206,214,225
0,170,202,249
0,254,255,255
0,92,99,109
0,53,31,18
0,153,152,157
0,247,179,10
0,173,213,221
0,131,154,126
1,72,61,67
0,196,194,182
1,43,32,38
0,209,116,20
0,221,221,223
0,196,134,137
0,178,98,101
1,67,47,46
1,94,75,60
0,195,185,196
0,255,255,211
0,95,105,117
1,23,23,25
1,100,75,70
0,115,126,122
0,208,157,1
0,58,31,1
0,146,103,94
0,198,144,157
0,240,243,224
0,152,161,170
1,132,104,56
0,110,78,57
1,46,36,45
0,157,23,20
1,108,74,49
1,22,18,17
0,168,175,183
0,65,65,55
0,63,32,12
0,79,15,13
0,117,129,143
1,105,82,41
1,139,103,71
1,52,41,23
0,167,153,142
0,212,170,36
0,188,203,206
0,243,253,252
0,85,85,85
1,55,31,29
0,220,223,230
1,87,81,91
0,86,97,65
0,215,187,139
0,89,98,115
0,158,119,86
0,146,149,140
1,42,32,23
0,188,98,108
1,122,80,82
0,207,207,207
0,221,175,77
0,142,124,100
0,173,128,1
0,224,233,232
1,76,58,58
0,192,75,94
0,190,223,212
0,164,168,169
0,136,138,137
0,255,255,255
0,74,78,81
0,254,254,252
0,190,190,190
1,139,90,109
0,160,174,175
1,75,65,66
0,174,174,174
1,146,121,114
0,44,36,33
0,200,94,80
0,29,29,29
0,116,116,82
0,225,230,234
0,230,241,235
0,21,36,43
1,91,82,109
0,253,253,251
0,113,114,109
1,62,61,77
0,190,190,190
1,116,101,82
0,93,94,99
0,164,180,179
0,255,255,244
0,163,167,166
0,48,63,66
0,94,74,49
0,186,191,194
1,64,35,19
1,56,36,37
0,154,150,147
0,186,189,194
0,162,127,59
0,200,205,209
0,183,108,113
0,189,107,111
0,209,207,208
0,176,182,182
0,235,236,238
1,81,43,34
0,10,8,9
0,201,233,232
0,147,149,148
0,154,145,140
0,70,17,13
1,85,57,56
1,75,50,56
0,144,140,137
1,105,87,87
0,114,123,132
0,152,177,174
0,166,219,255
1,148,105,89
0,196,194,195
0,255,255,255
0,63,100,118
0,222,171,144
0,226,180,165
1,44,15,11
0,136,180,181
1,104,95,100
1,89,76,57
1,47,26,21
0,63,58,52
0,190,139,144
0,247,181,185
0,210,211,215
0,152,150,137
1,85,49,37
0,170,84,85
0,164,195,216
0,231,189,175
0,58,64,50
0,126,136,128
1,42,21,18
0,187,191,176
0,224,225,230
0,212,210,213
1,60,40,39
1,124,108,109
0,154,92,15
1,101,87,84
0,251,195,48
0,140,162,183
0,182,178,179
1,64,43,22
1,99,109,75
0,158,126,69
0,81,86,82
0,182,209,236
1,48,28,30
0,102,119,113
0,123,136,129
0,177,183,171
0,100,102,97
0,149,161,173
0,122,63,1
0,197,196,194
0,90,101,121
0,149,174,194
1,100,55,75
0,161,103,30
0,255,255,255
1,119,89,78
1,71,58,52
0,89,88,93
0,179,153,118
1,106,69,42
0,199,209,211
0,182,183,185
0,59,64,68
0,255,252,219
1,43,33,34
0,250,254,255
0,141,122,89
1,62,46,57
0,153,117,83
1,176,176,178
0,52,66,93
0,118,125,135
0,117,82,54
1,188,106,4
1,17,17,17
1,54,35,29
0,190,121,126
0,37,32,28
0,234,168,46
0,198,178,153
0,192,85,75
1,85,60,56
0,255,255,255
1,133,79,19
1,40,32,29
0,170,71,1
1,54,44,45
0,158,159,163
1,43,31,33
0,117,65,5
1,77,65,67
0,155,100,59
0,193,192,197
1,49,34,37
0,19,16,9
0,255,255,255
0,119,127,150
0,80,81,73
0,255,255,255
0,192,143,128
1,56,34,21
0,61,61,59
0,167,133,95
0,255,255,246
0,29,47,97
0,168,172,173
0,141,137,136
1,59,38,21
0,142,143,147
0,59,61,73
0,55,49,37
0,206,214,217
0,208,212,223
1,131,88,56
0,98,104,102
1,121,62,56
0,225,218,138
0,105,98,79
0,186,115,0
1,52,47,51
0,81,60,43
0,220,209,187
1,114,77,48
0,163,112,49
0,156,46,49
0,153,176,192
0,197,205,208
0,91,100,117
0,201,148,0
0,155,40,47
0,255,255,255
1,74,64,65
0,59,70,88
0,84,85,80
0,49,65,91
0,197,187,115
1,83,74,77
1,47,35,21
0,141,116,49
0,198,143,42
1,84,79,76
0,117,55,60
1,54,42,44
0,198,157,77
0,177,176,174
0,183,184,188
1,66,54,64
1,111,54,43
0,160,168,179
0,154,162,173
0,173,74,77
0,255,255,255
1,156,122,85
0,116,132,129
0,174,178,181
0,156,165,180
1,16,14,17
0,160,155,152
0,172,80,81
1,77,58,62
0,240,176,44
1,50,43,51
0,17,14,9
1,21,16,13
0,99,100,94
0,176,115,122
0,201,195,173
0,235,234,239
0,155,149,133
0,156,157,161
0,255,255,255
1,49,41,38
0,225,193,106
0,108,115,123
0,74,83,98
0,203,231,255
0,184,155,121
0,255,255,255
0,60,60,48
0,218,225,233
0,186,187,189
0,224,179,54
0,203,218,211
0,178,164,138
0,59,58,56
0,165,169,178
1,28,18,16
0,161,162,166
1,107,59,36
0,209,207,210
0,212,210,211
0,42,24,20
0,182,208,235
0,60,67,75
0,183,210,237
0,89,94,90
0,126,132,122
0,129,142,150
0,210,159,166
0,180,191,211
0,140,141,135
0,141,170,184
0,84,20,21
0,163,108,5
0,85,86,81
1,61,57,72
1,99,80,65
1,46,30,31
0,107,94,26
0,106,78,39
0,129,139,138
0,142,88,1
0,193,111,113
1,67,33,21
0,186,201,206
0,88,59,43
0,203,189,152
0,183,124,46
1,31,10,9
0,156,183,204
0,182,203,220
1,200,159,153
0,165,106,46
0,34,19,16
0,152,165,181
0,20,18,19
0,172,180,191
0,33,51,71
0,251,218,63
1,47,23,19
0,150,87,0
0,131,197,255
0,159,146,138
0,126,69,0
1,92,62,64
0,197,123,0
0,20,12,10
0,174,161,144
0,139,166,151
1,20,16,13
1,46,31,34
1,67,39,38
1,85,74,80
0,136,103,132
0,92,95,100
0,42,46,57
0,170,170,170
0,95,99,110
0,165,200,240
0,221,194,175
0,174,208,236
0,128,131,138
0,126,76,13
0,100,100,98
0,160,161,163
0,172,199,244
0,80,85,104
1,56,56,68
0,154,140,131
0,173,216,223
0,122,140,140
0,171,37,28
0,205,223,237
0,154,160,172
1,133,70,29
0,188,173,178
1,35,24,22
1,106,82,78
0,39,48,57
1,56,46,34
1,80,68,72
0,237,105,126
1,87,57,49
0,151,92,0
0,240,114,115
0,158,165,173
0,174,126,16
0,220,190,80
0,169,174,178
0,80,93,101
0,191,145,57
0,215,75,86
0,102,113,131
1,73,58,63
0,204,214,226
0,157,136,115
1,56,40,43
1,72,42,42
0,81,49,24
0,165,169,170
0,181,203,216
0,103,23,16
0,224,162,15
0,167,64,0
0,185,217,230
0,44,38,38
0,152,112,43
1,123,94,88
0,167,166,164
0,179,187,174
1,22,22,22
1,102,79,71
0,115,121,133
0,129,127,130
1,100,44,9
0,240,112,125
0,153,148,145
0,139,121,101
0,154,153,158
0,46,51,57
0,197,200,205
0,172,115,25
0,83,59,49
1,24,14,15
0,89,52,44
0,57,76,83
0,92,93,79
0,163,170,128
1,64,23,17
0,29,33,19
1,32,16,16
1,69,41,19
1,56,37,31
0,134,33,39
0,70,75,69
0,199,198,203
0,208,216,227
0,95,116,133
0,60,77,103
0,79,80,98
1,89,59,49
1,43,46,61
0,255,255,255
0,117,81,109
1,69,45,35
0,143,148,151
1,51,32,36
0,212,219,229
0,185,186,188
0,126,94,73
0,205,117,141
0,202,155,173
1,33,31,32
0,160,186,209
0,166,170,171
1,27,24,19
0,255,255,255
0,250,240,228
0,52,80,81
0,119,127,138
1,67,49,35
0,187,81,81
0,158,52,56
0,132,104,54
1,75,46,38
0,255,255,255
1,103,93,91
0,158,180,201
1,51,50,55
0,82,97,118
1,67,60,54
0,50,84,121
0,222,226,211
1,54,40,40
0,126,155,187
0,160,119,65
0,131,122,115
1,113,83,59
0,191,107,107
1,65,45,46
0,209,207,210
1,50,60,70
1,68,37,19
0,81,60,39
0,255,255,255
0,206,216,228
0,237,238,240
1,110,70,68
1,118,118,130
0,25,99,148
0,207,211,214
0,147,100,58
1,34,14,13
0,159,163,166
0,211,158,166
0,204,231,252
0,131,129,134
0,98,110,108
0,155,159,170
0,104,90,77
1,138,112,79
0,194,191,182
0,174,170,159
1,138,108,100
1,111,100,96
0,175,120,20
0,217,223,235
1,70,45,49
0,83,90,72
0,50,53,58
0,202,76,87
0,130,143,126
0,179,201,212
1,62,43,47
0,209,170,39
0,119,130,126
1,23,17,17
1,25,21,18
0,171,170,168
0,165,164,162
0,101,73,61
1,63,42,37
1,156,153,160
0,204,197,191
0,151,151,149
1,60,50,49
0,52,68,81
0,113,88,66
0,165,172,178
0,191,111,112
1,27,17,15
1,141,126,129
1,74,56,52
0,166,185,200
0,46,89,144
0,58,59,64
0,107,98,81
1,104,83,36
0,229,222,206
1,45,35,36
0,121,123,122
0,234,198,162
1,40,34,38
0,26,26,26
0,199,149,88
0,138,133,130
0,204,219,226
0,127,130,139
0,131,95,71
0,66,12,12
1,35,23,23
1,61,54,46
1,113,88,84
0,182,120,121
0,220,194,161
0,205,213,198
0,70,70,70
0,211,168,40
1,26,17,20
0,95,100,103
1,59,39,38
0,195,196,201
0,57,35,22
1,40,10,8
0,199,96,100
0,241,235,223
1,113,86,56
0,36,37,42
0,121,128,136
0,135,146,138
0,15,7,5
1,47,34,26
1,140,93,11
0,37,71,108
0,61,78,96
0,114,47,31
0,214,169,68
0,141,143,138
0,135,126,121
0,173,182,191
0,88,93,86
0,14,23,32
1,84,69,48
0,152,153,157
0,185,186,188
0,178,99,82
0,214,186,146
0,35,58,72
1,66,40,25
0,176,195,199
0,255,255,255
0,189,165,137
1,48,57,74
0,23,22,17
0,196,147,130
0,44,90,124
0,210,211,215
0,158,167,176
0,179,110,115
0,99,107,120
1,191,111,74
0,179,190,210
0,62,62,62
0,165,164,162
0,147,146,126
0,169,102,85
1,123,115,96
0,160,149,143
0,158,121,95
1,80,62,50
0,255,229,172
0,225,183,62
0,202,183,150
1,83,63,62
0,204,181,150
0,79,154,196
0,175,129,51
0,170,168,171
0,231,231,229
1,118,97,92
1,53,48,52
0,247,245,246
1,40,36,37
0,132,37,41
0,255,255,255
0,41,41,41
0,220,192,144
0,211,145,33
0,130,129,125
0,152,162,153
1,36,37,41
0,232,236,247
0,1,20,112
0,181,146,104
0,159,118,54
1,39,11,10
1,17,17,15
0,204,146,62
1,37,17,18
0,163,209,206
1,117,113,110
0,35,20,15
0,201,130,138
1,111,82,76
1,48,32,33
1,75,80,99
1,117,87,87
1,68,42,45
0,255,255,255
0,96,104,125
1,98,53,30
0,138,138,136
0,153,162,177
0,173,177,180
0,75,14,11
0,28,117,211
1,28,19,24
0,216,155,38
0,145,126,84
1,88,65,75
0,121,111,110
0,109,135,158
0,88,110,134
0,99,70,54
0,187,141,63
1,70,58,58
0,175,60,77
1,57,63,63
0,203,95,118
1,76,38,25
0,86,102,115
0,147,115,94
0,161,163,162
1,81,70,50
0,100,84,59
0,172,171,169
0,59,53,53
0,121,66,10
0,128,39,35
1,101,92,95
1,52,42,43
0,88,86,99
0,177,122,42
1,101,68,63
0,188,185,166
0,83,91,102
0,155,159,162
0,193,209,224
1,62,43,47
0,193,83,84
0,164,200,252
0,101,93,82
0,208,162,66
0,155,194,209
0,49,54,58
0,168,168,166
1,138,122,109
1,97,93,84
0,180,193,176
0,54,67,86
0,108,125,155
0,140,142,141
0,209,210,196
1,33,25,22
1,87,56,53
0,89,95,67
0,194,77,95
0,37,26,6
0,150,92,0
1,71,37,35
1,56,36,45
0,156,128,116
0,220,216,204
1,48,39,40
1,65,41,37
0,107,73,71
0,100,74,61
0,26,22,21
1,46,47,65
1,54,40,39
1,44,32,34
0,58,40,1
0,131,138,164
1,41,32,37
0,145,153,174
1,59,47,51
0,255,255,246
1,69,42,31
0,188,208,232
0,21,36,59
1,80,55,50
0,181,93,92
1,67,57,66
0,177,185,170
1,47,46,60
1,71,50,49
0,118,85,66
0,117,102,97
0,140,83,1
0,178,93,90
0,66,54,38
0,185,102,122
0,163,169,181
1,42,48,48
1,31,16,11
0,198,125,0
0,168,112,55
1,54,44,45
0,90,61,43
1,122,116,120
1,107,95,79
1,63,43,52
1,65,55,63
0,138,143,147
0,206,214,225
0,172,149,115
0,186,198,150
1,106,85,66
1,94,61,54
0,112,110,111
1,74,77,112
0,153,93,0
0,107,108,113
0,135,175,166
0,197,112,109
1,104,93,91
0,184,108,10
0,54,54,56
1,11,11,11
0,114,79,59
0,173,161,113
0,186,152,44
0,114,79,57
1,31,27,26
0,248,147,127
1,98,85,69
0,53,8,11
0,255,255,255
0,59,48,56
0,115,119,120
0,134,134,136
0,152,173,194
0,255,226,0
0,255,255,235
1,47,41,45
0,190,103,93
1,65,45,34
1,37,15,1
0,41,37,38
1,57,42,39
0,23,112,206
0,93,64,46
1,65,59,69
0,186,189,194
0,74,93,99
1,116,81,59
0,58,26,1
1,184,178,182
1,36,21,14
0,119,137,141
0,118,50,29
1,65,45,54
0,64,62,49
1,43,33,34
0,161,208,226
0,206,204,207
1,16,19,28
1,104,59,17
1,40,29,27
0,187,186,184
0,118,126,137
0,163,196,213
0,201,149,29
1,65,45,44
1,83,46,30
0,230,145,20
1,60,45,50
1,119,107,109
0,119,137,151
0,197,177,114
0,172,157,136
0,255,255,255
0,33,45,67
0,154,115,82
0,36,11,7
1,109,98,70
1,87,78,63
0,193,133,0
1,39,35,36
1,132,79,61
1,51,45,47
1,142,89,57
0,186,162,152
1,61,50,84
0,133,124,119
0,85,116,101
1,124,86,65
1,37,28,23
0,198,120,9
0,41,26,23
0,20,105,198
0,77,119,143
0,178,188,154
0,169,209,255
0,184,182,187
0,143,137,113
0,255,255,255
0,216,215,220
1,70,32,23
0,36,42,54
0,145,161,176
0,121,144,160
1,31,29,30
1,47,13,11
0,194,132,9
0,53,79,106
0,28,22,22
0,23,58,88
0,211,212,216
0,53,47,33
0,206,205,210
0,153,154,158
0,185,184,190
0,196,118,116
0,152,131,78
0,0,45,149
1,118,90,79
0,190,134,15
1,94,70,68
0,171,32,25
1,14,13,9
0,158,157,163
0,173,164,159
1,71,49,28
0,50,51,55
1,84,75,66
0,158,150,147
0,144,87,6
0,191,126,124
0,120,130,142
0,228,163,17
0,171,115,40
0,163,126,58
0,139,148,147
1,46,30,31
1,48,38,37
1,41,35,35
1,64,36,33
0,182,137,69
0,132,50,38
0,64,64,62
1,32,14,10
0,18,19,23
0,167,190,198
0,140,160,169
0,59,58,54
0,165,157,134
0,241,255,255
1,81,64,70
0,190,186,183
0,40,28,16
0,217,159,95
0,83,95,121
0,157,124,21
1,249,233,208
0,110,78,55
0,227,237,239
0,93,127,154
1,47,41,41
0,155,157,152
1,56,42,42
0,120,119,133
1,28,17,15
0,210,77,62
0,151,27,27
0,119,76,57
0,182,151,104
1,16,17,21
0,191,142,65
0,101,102,107
1,50,34,35
1,69,51,49
0,181,173,127
0,255,253,228
0,140,147,153
0,211,202,171
0,255,255,255
1,51,27,25
0,155,148,155
0,80,77,70
0,172,177,181
0,119,135,151
0,49,86,128
1,90,64,63
0,58,56,59
0,66,77,83
0,124,138,138
0,29,24,20
0,112,89,47
1,19,13,13
0,238,238,240
0,196,208,222
1,86,67,35
0,110,125,122
1,126,114,114
0,206,206,206
0,6,6,6
0,209,217,228
0,118,135,125
0,184,170,143
0,137,144,136
1,32,22,13
0,220,202,182
0,190,195,198
0,174,123,40
0,118,116,117
0,158,165,175
0,212,162,127
1,72,57,60
0,117,107,97
0,255,255,250
1,84,75,80
0,206,216,228
1,53,62,91
0,152,174,188
0,89,40,0
0,158,165,173
1,212,194,170
0,152,175,193
0,104,108,117
0,196,184,142
1,139,84,64
0,215,200,193
0,137,105,64
0,195,205,207
0,178,199,202
0,154,152,157
0,207,234,255
0,160,160,158
0,100,106,102
0,216,143,12
1,56,38,36
1,77,47,36
0,37,38,56
0,154,114,78
0,185,185,185
0,64,64,64
0,77,73,74
1,65,47,45
0,206,80,84
0,165,165,163
0,87,88,83
1,109,82,39
0,216,172,185
0,195,147,37
1,46,31,24
0,86,86,88
0,201,172,177
1,65,49,52
0,178,181,186
0,120,83,54
1,112,111,119
1,82,63,59
0,254,255,255
0,255,206,0
0,255,255,255
1,33,12,11
0,198,148,37
0,163,44,50
0,254,254,254
0,247,234,156
0,112,30,18
0,168,159,152
0,147,130,104
1,138,111,84
0,240,194,0
0,196,210,223
1,146,105,75
0,169,183,192
0,196,205,188
1,105,64,60
0,250,204,127
0,126,37,39
0,182,159,179
0,20,11,4
1,89,42,36
0,102,89,81
1,49,37,37
0,255,255,255
0,52,62,74
1,91,74,48
0,72,51,46
0,72,75,82
0,161,169,180
0,253,255,252
0,166,202,214
0,188,191,200
1,19,17,18
0,255,226,164
0,73,74,79
0,210,211,215
0,255,255,255
0,34,43,58
1,65,41,41
0,114,122,125
0,162,166,167
0,50,35,32
0,206,212,224
0,255,255,253
0,216,173,104
0,197,132,140
0,226,161,31
0,210,228,250
1,43,34,35
1,113,83,83
1,66,40,41
0,128,64,0
1,68,43,36
1,74,54,56
1,74,38,26
0,240,172,49
0,216,170,72
0,255,167,136
0,233,191,57
1,107,101,67
0,57,57,55
1,82,63,56
0,137,118,85
0,215,214,219
0,30,48,94
0,167,188,207
1,49,43,43
0,145,144,149
0,152,143,138
1,99,82,74
0,220,176,67
1,85,79,83
1,70,52,48
1,118,99,92
0,156,47,53
0,61,61,59
1,116,92,54
0,87,88,83
1,93,68,64
0,204,224,196
1,44,39,46
1,43,43,45
0,192,214,237
0,255,254,255
0,200,200,202
0,149,81,46
1,41,27,18
1,52,29,21
0,12,14,26
0,189,189,187
0,189,122,17
0,45,43,44
1,82,71,53
0,29,32,39
1,68,57,61
0,183,185,182
0,207,216,225
0,169,175,161
1,106,64,42
0,67,65,68
0,169,164,168
1,190,174,174
0,176,51,33
0,209,186,144
0,117,121,130
0,161,165,166
1,166,157,158
1,123,84,67
0,201,147,160
1,93,64,46
0,165,186,203
0,152,113,80
0,148,144,141
1,43,12,9
1,74,71,80
1,52,34,24
0,222,221,219
1,45,33,33
0,109,30,17
1,108,55,24
0,154,96,0
0,202,230,252
0,119,135,132
0,200,205,209
0,202,207,211
0,162,166,167
0,168,105,8
0,214,137,23
1,58,42,52
1,61,35,36
0,118,134,149
1,112,100,104
0,91,94,99
0,121,53,30
0,114,119,125
0,168,111,56
0,164,187,201
0,186,162,138
0,251,246,240
1,41,39,50
0,84,88,91
0,170,214,255
0,88,88,90
0,214,164,75
1,58,54,55
0,103,92,74
0,110,78,57
0,90,88,89
0,46,36,35
0,130,152,150
1,45,31,22
0,117,118,100
0,176,160,135
0,132,140,125
0,255,255,255
1,70,47,29
0,255,255,255
1,40,30,31
0,96,87,82
1,35,26,29
0,82,91,100
0,58,12,12
1,57,32,35
0,237,238,162
0,202,202,204
0,112,65,0
0,157,186,202
0,104,76,64
0,210,224,235
0,198,194,195
0,132,120,82
0,255,255,250
0,207,234,255
1,41,20,17
0,218,203,184
0,96,88,99
1,57,47,45
0,171,174,181
0,122,107,102
0,113,109,108
1,129,106,90
0,161,161,163
0,126,129,136
0,224,251,255
1,43,22,17
1,94,78,79
0,240,121,81
0,165,165,167
0,132,149,159
0,183,207,185
1,99,47,25
0,183,187,196
1,29,26,17
0,145,144,142
0,193,225,246
0,108,100,79
1,72,46,49
0,221,230,237
1,106,95,99
0,154,189,167
0,192,125,134
0,208,162,7
1,147,106,42
0,255,255,255
1,93,69,45
0,39,47,24
0,57,90,133
0,147,97,12
0,189,215,242
0,197,159,84
0,194,118,118
1,106,53,39
1,81,53,32
0,172,131,65
0,205,205,207
1,115,113,100
1,57,33,21
0,206,227,244
1,128,85,66
0,27,72,140
0,239,174,54
0,101,110,107
1,40,28,30
1,46,33,42
0,223,175,75
1,67,41,26
0,54,8,8
0,189,138,13
0,202,169,115
0,202,129,136
0,146,87,0
0,166,188,202
1,66,46,45
1,80,63,55
1,90,64,67
0,210,214,217
0,255,255,255
1,69,47,50
0,101,73,61
0,197,156,94
0,202,191,187
0,128,91,10
0,131,137,137
0,164,168,177
0,149,155,177
0,241,198,0
1,28,25,34
0,255,255,255
1,115,105,114
0,113,116,121
0,181,200,206
1,127,121,95
0,149,150,145
0,60,59,65
1,81,81,83
0,219,221,218
1,83,73,71
0,165,188,194
0,142,141,137
0,196,57,60
0,185,212,239
0,174,166,177
0,184,178,178
0,144,143,139
0,250,185,191
0,255,255,255
0,198,122,124
1,68,63,60
1,60,54,66
0,121,127,123
1,115,101,100
0,65,40,20
1,37,32,38
0,62,74,88
0,137,125,85
0,60,20,12
0,88,98,125
0,69,65,62
0,166,183,203
0,211,170,44
0,26,25,20
0,197,204,214
0,184,115,118
0,44,61,69
0,68,12,11
0,215,231,202
1,51,36,31
0,131,66,72
0,171,166,163
1,45,44,58
0,191,132,136
1,124,78,52
1,158,158,166
0,185,212,239
0,197,106,111
0,199,215,228
0,193,142,51
1,42,30,34
1,54,35,28
0,213,139,8
0,149,106,99
0,113,64,8
1,52,42,33
0,19,32,49
1,94,86,110
0,160,153,109
0,124,142,126
0,255,253,254
0,64,74,86
0,255,255,255
1,48,38,36
0,148,158,167
1,42,30,32
0,157,180,198
0,30,21,14
1,110,76,67
0,128,128,128
1,65,49,50
0,101,73,61
0,201,150,32
0,191,112,107
0,171,34,24
0,176,175,181
0,24,38,51
0,157,101,84
0,133,132,130
1,71,69,80
1,155,87,4
0,130,85,1
0,195,106,108
0,130,78,0
0,146,148,160
0,95,96,100
1,34,24,32
1,59,36,30
1,74,56,56
0,156,192,206
0,174,174,174
1,69,41,38
0,196,206,208
1,113,119,145
0,46,45,51
1,62,48,47
1,156,150,154
0,186,158,84
0,79,82,91
0,198,181,171
1,57,36,35
0,155,150,147
0,246,255,255
0,91,92,97
0,222,107,114
0,255,255,255
1,75,34,1
0,108,27,26
0,39,18,49
1,72,42,44
1,104,59,36
0,188,189,191
0,194,193,201
0,211,213,202
1,61,34,25
0,176,129,49
0,114,121,127
1,73,71,76
0,183,131,109
1,27,9,7
1,53,47,49
0,159,119,58
0,162,184,198
1,232,208,206
0,186,206,181
0,172,176,179
1,113,97,98
0,132,114,90
0,45,35,26
0,228,224,223
0,17,14,7
0,0,7,36
1,123,108,105
0,209,207,210
0,182,209,236
1,49,29,30
1,81,53,41
0,60,75,96
0,153,139,92
0,255,255,255
0,166,172,172
1,111,97,94
0,99,71,59
0,118,83,55
1,61,23,14
0,30,25,19
0,101,101,99
1,197,154,145
0,165,187,201
0,18,17,15
0,167,172,178
0,185,189,192
0,53,40,31
0,226,164,17
0,244,245,240
0,153,160,176
0,181,120,13
0,236,151,190
