1,53,39,39
0,101,108,101
0,104,120,135
1,83,63,62
0,139,120,88
1,39,25,25
1,36,31,28
0,156,175,173
0,165,169,170
0,83,54,38
0,197,145,23
0,24,21,30
0,111,110,106
0,240,255,255
0,159,159,161
1,114,100,97
0,89,61,39
0,213,231,253
0,151,52,47
1,34,15,9
1,42,30,30
0,148,150,126
0,93,104,98
0,58,43,36
0,204,208,211
0,49,84,124
0,145,145,147
0,73,77,80
0,168,208,255
0,43,73,107
1,148,108,59
0,153,45,35
1,76,52,48
0,119,86,67
0,91,74,48
1,73,70,65
0,129,136,142
0,75,93,113
0,194,146,162
0,193,194,198
0,255,255,255
1,54,43,51
0,187,213,240
0,196,131,151
0,116,114,117
0,167,208,255
0,161,120,102
1,38,26,26
0,197,248,251
0,104,87,80
0,201,145,0
0,206,214,225
0,133,132,140
0,44,20,0
0,244,125,83
1,107,84,78
0,176,175,173
1,110,78,65
0,220,208,184
0,152,150,138
1,92,74,74
1,89,84,91
0,206,215,198
0,54,36,22
1,120,90,79
1,147,128,130
1,19,20,25
0,150,17,20
0,148,158,170
0,88,55,1
1,119,98,67
1,139,88,33
0,162,158,131
0,161,112,95
0,101,104,83
0,149,158,115
0,209,207,210
0,102,75,64
0,225,232,242
1,105,69,37
1,68,54,51
0,199,143,46
0,179,183,182
0,114,80,55
0,175,242,255
0,255,255,255
0,101,113,109
0,165,172,178
0,109,77,56
0,121,141,176
0,255,255,255
0,170,184,193
0,22,29,39
1,116,106,107
0,168,173,179
0,184,188,189
0,114,48,26
0,158,156,159
1,136,79,59
1,102,59,42
0,38,39,43
1,28,27,35
1,41,27,26
0,169,108,15
0,66,103,112
0,201,202,207
0,197,208,191
1,149,71,48
0,163,167,168
0,121,119,122
0,151,155,158
0,178,143,77
0,240,238,215
1,166,112,66
1,95,75,74
0,79,36,17
0,24,22,23
0,175,180,184
0,144,148,151
0,160,207,253
1,118,93,71
1,59,57,58
0,187,58,76
0,40,39,53
0,214,137,23
0,131,140,123
1,111,94,51
1,25,19,19
1,121,92,94
0,91,77,66
0,209,213,224
0,158,153,149
0,75,11,9
0,42,37,43
0,59,57,58
0,157,171,184
0,211,229,251
1,92,81,79
0,58,54,53
1,153,141,141
0,151,103,39
1,22,20,21
0,153,115,44
0,52,8,9
0,179,209,237
0,199,133,21
0,80,66,53
0,106,83,65
1,91,52,37
0,11,6,1
0,205,215,227
1,33,23,21
1,70,62,51
0,181,123,16
0,21,20,15
0,252,221,167
1,21,19,20
0,207,233,255
0,184,125,131
0,47,55,76
1,99,91,89
0,152,151,149
0,163,31,26
0,230,233,238
0,163,169,181
0,73,84,102
1,37,31,35
0,42,51,68
0,63,63,61
0,178,180,166
1,86,70,73
1,56,32,30
0,148,147,145
0,164,189,193
1,30,18,18
0,86,60,23
0,254,255,255
0,67,69,66
0,211,209,212
0,239,213,180
0,121,129,142
1,44,42,43
0,236,173,0
0,121,89,68
1,141,144,151
0,96,87,88
1,100,78,81
0,93,98,102
0,162,146,133
0,201,147,0
0,119,127,138
0,34,32,35
0,37,32,36
0,77,96,113
0,179,245,255
0,209,117,140
0,212,219,229
0,205,200,194
0,188,201,220
1,112,110,115
0,151,151,149
1,37,37,39
0,160,204,249
0,176,173,168
1,69,53,53
1,57,35,37
0,255,253,255
1,122,74,28
0,146,145,143
0,157,158,162
1,73,61,65
0,46,90,161
0,141,163,177
0,171,209,254
1,48,37,43
0,117,58,42
0,227,197,111
0,195,135,0
0,46,53,79
1,60,63,78
0,149,149,121
0,152,161,176
0,193,236,255
0,164,203,246
0,108,58,5
0,53,43,31
0,111,75,15
0,165,27,17
1,33,21,21
0,157,180,198
0,178,180,179
0,207,156,15
0,76,57,43
1,46,44,47
0,160,147,139
0,164,163,161
0,58,60,72
1,54,55,73
0,255,255,255
1,47,38,39
0,225,66,70
0,105,75,23
0,223,179,56
0,166,157,152
1,25,15,16
0,240,243,226
0,166,127,70
0,175,180,186
0,158,168,180
0,53,53,55
0,37,77,113
0,207,169,68
0,68,66,88
1,44,27,17
0,253,248,226
0,160,156,155
0,103,75,63
0,238,172,50
1,59,39,41
0,200,145,0
1,107,97,98
0,90,97,81
0,129,94,72
1,144,94,71
0,226,235,240
0,120,85,57
1,118,68,31
0,255,255,246
0,198,118,121
1,37,25,27
0,183,132,43
0,157,163,161
1,53,48,54
0,190,100,100
0,153,161,172
0,213,211,196
0,77,47,59
0,175,182,192
0,121,127,139
1,38,27,31
1,86,53,36
1,64,55,56
0,69,69,67
0,184,180,181
0,133,157,159
1,95,68,57
0,123,64,4
0,108,100,87
0,208,218,220
0,107,49,35
0,232,135,116
0,174,183,192
1,127,132,151
0,227,158,37
0,162,167,171
0,151,130,85
0,252,195,46
0,243,215,90
0,151,156,152
0,157,149,136
0,255,255,255
1,200,179,150
0,47,59,73
1,74,50,50
1,53,51,52
1,117,100,93
1,83,68,63
0,134,141,147
0,136,133,140
0,75,69,71
1,50,27,19
0,167,194,224
0,76,80,81
1,114,69,46
0,195,211,226
0,228,195,102
0,185,194,191
1,40,20,22
0,53,70,78
0,46,96,133
0,166,170,182
0,134,132,135
0,20,32,46
0,114,95,65
0,108,104,105
0,150,183,190
0,140,141,135
0,255,254,227
0,243,212,96
0,73,74,78
0,173,115,18
0,210,162,1
1,200,146,50
0,185,186,188
0,112,121,130
1,124,83,65
1,82,55,44
0,147,99,14
0,118,83,55
0,178,200,188
1,42,28,27
0,0,38,139
0,163,50,52
1,110,91,93
0,168,36,31
0,52,53,55
0,84,62,51
0,81,64,70
0,130,166,178
1,93,65,61
0,202,51,56
0,59,59,57
0,244,182,81
0,153,152,150
0,188,214,241
1,63,17,17
1,75,35,25
0,209,222,231
0,125,67,1
0,163,207,255
1,36,17,19
0,57,30,1
0,215,206,175
0,172,148,100
0,206,214,225
0,179,185,175
1,34,22,22
1,104,80,36
0,154,166,180
0,45,15,0
0,161,165,166
1,128,95,90
0,79,98,131
1,64,64,64
0,203,231,253
0,108,118,119
0,71,72,76
1,54,44,43
0,168,75,70
0,165,109,138
1,31,20,16
0,168,30,20
0,44,39,43
0,111,125,136
1,57,39,37
0,19,20,24
1,108,94,81
0,156,162,176
0,206,214,225
0,94,42,20
1,123,77,54
0,198,138,150
0,69,49,58
0,147,146,141
0,255,255,255
0,77,73,61
0,207,219,231
0,142,96,18
0,213,136,22
0,121,130,125
0,172,131,85
1,61,44,54
0,118,125,133
0,127,132,138
0,191,146,19
1,57,38,24
0,220,55,69
0,188,77,96
1,94,79,48
1,48,32,16
0,209,207,210
0,67,46,17
0,133,68,48
0,189,193,196
1,29,28,24
0,114,147,164
0,173,122,39
0,41,26,23
0,163,163,165
0,143,142,114
1,48,29,31
0,61,53,50
1,51,42,33
0,225,195,171
0,206,206,208
0,215,215,217
0,132,149,139
0,163,126,56
0,150,169,186
0,62,67,45
1,79,61,47
0,169,168,164
0,42,69,86
0,199,152,48
0,236,168,45
1,42,34,23
0,59,83,111
1,44,41,48
0,255,255,241
0,162,27,21
1,48,35,45
0,31,45,92
0,209,213,224
1,109,97,97
0,173,172,170
0,216,248,247
0,217,171,34
0,126,133,143
0,236,207,127
1,42,30,32
1,91,60,58
0,34,29,23
0,85,61,51
0,255,255,255
0,245,248,255
1,25,16,11
0,164,168,177
0,186,150,114
0,67,62,66
0,201,245,230
1,36,20,30
0,116,131,126
0,115,117,130
0,180,187,197
0,255,255,255
1,88,61,44
0,61,102,164
0,135,133,136
0,164,87,93
1,30,19,15
1,59,32,25
1,111,64,38
0,211,172,35
0,187,172,151
0,78,18,17
0,54,54,54
0,22,22,24
0,120,85,19
0,137,157,164
0,91,62,44
0,158,181,199
1,83,76,58
0,153,100,0
0,149,159,158
0,89,97,108
0,27,32,26
1,83,51,52
0,71,10,5
1,121,116,123
0,170,177,206
1,41,39,50
1,88,74,61
0,30,47,54
0,41,37,34
0,80,52,15
0,166,182,195
1,38,13,8
0,201,145,0
0,127,87,61
1,54,38,39
1,108,60,37
0,132,131,129
1,99,80,74
0,189,181,162
0,155,156,160
0,94,19,14
0,124,75,16
0,194,156,94
0,176,156,155
0,61,57,58
0,182,247,255
1,97,83,82
1,47,40,32
0,112,114,126
0,112,121,120
0,126,127,129
0,66,66,64
0,135,56,41
0,133,147,148
0,214,149,31
0,163,162,141
0,105,108,117
0,165,188,204
1,43,31,31
1,92,60,71
0,94,77,33
0,194,187,171
0,69,71,70
1,104,58,32
0,218,209,210
0,73,56,46
0,229,179,126
1,96,79,61
1,85,65,56
1,124,127,132
0,208,160,76
1,138,86,26
1,35,21,21
0,181,208,235
0,160,160,162
0,213,239,252
0,255,255,255
0,125,112,132
0,159,180,197
0,165,208,253
0,114,109,105
0,189,41,77
0,84,62,51
0,51,45,71
1,103,78,47
0,207,155,7
0,170,193,225
0,151,149,154
0,202,176,125
1,77,52,32
0,32,18,17
0,61,61,59
0,160,204,253
0,152,99,83
0,177,227,255
1,103,83,76
0,158,154,106
0,80,20,22
0,172,87,82
1,145,140,146
1,76,47,51
0,194,200,212
1,89,71,57
1,44,44,46
0,70,90,114
0,255,252,255
0,113,115,101
1,77,59,49
0,51,47,48
0,112,80,59
1,73,55,55
0,18,16,17
0,106,78,64
1,121,99,101
0,158,121,14
0,173,182,191
1,93,84,87
0,254,219,129
0,208,216,227
0,55,57,43
0,184,163,100
0,147,153,175
1,42,32,30
0,65,66,61
0,214,173,65
0,168,204,230
0,228,255,255
0,57,78,107
0,211,187,151
0,190,190,188
0,185,189,198
0,210,236,253
0,19,17,22
1,91,53,34
0,95,52,0
1,55,39,40
0,182,208,235
0,171,176,182
0,191,141,46
0,251,226,172
0,190,147,138
0,191,210,240
0,20,20,18
0,131,127,126
1,191,152,109
0,72,88,111
1,149,98,67
0,247,245,248
1,61,59,46
1,73,63,62
0,173,190,197
0,213,138,13
1,67,48,50
0,221,225,224
1,124,86,65
1,79,78,83
0,56,105,171
1,38,24,21
0,255,253,223
0,163,150,105
0,87,89,101
0,203,85,73
1,65,45,46
0,227,128,131
1,76,35,17
1,158,86,72
0,138,157,153
0,171,129,81
0,226,183,70
0,62,56,44
0,177,130,12
0,185,193,195
0,146,120,83
1,62,40,26
0,108,76,55
0,125,77,15
0,152,99,0
0,158,159,163
1,96,83,66
1,143,97,81
0,136,141,135
0,153,149,146
0,151,150,184
0,149,95,0
0,207,186,183
1,72,42,34
1,56,22,20
0,173,87,88
0,89,69,60
1,39,38,46
0,255,254,255
1,173,162,134
0,170,164,132
0,167,210,255
1,70,51,37
0,236,214,141
1,40,30,31
1,76,26,15
0,98,126,150
0,153,153,153
0,161,197,223
0,124,126,125
0,255,255,246
0,205,210,214
0,126,149,157
0,122,102,69
0,104,113,108
0,151,186,218
0,99,56,40
0,111,202,207
0,124,17,9
0,188,129,135
0,223,220,203
1,50,20,18
0,180,59,48
0,211,255,255
1,94,60,50
1,108,54,30
0,166,113,7
1,64,35,31
0,59,58,54
0,137,161,173
1,35,22,16
0,58,47,27
1,99,107,128
0,172,212,255
0,228,139,13
1,116,100,74
0,109,125,141
1,176,156,129
0,82,35,17
0,48,7,11
0,126,112,103
1,57,38,42
0,115,80,58
0,176,126,15
1,48,36,36
0,177,187,188
0,101,74,63
0,130,139,154
1,43,19,17
0,219,205,192
0,137,143,131
1,43,31,31
0,57,56,54
1,97,73,69
1,69,34,14
0,33,28,24
0,214,167,25
1,54,43,49
0,115,135,126
1,150,112,91
0,218,234,249
0,148,148,146
1,92,60,47
0,125,127,126
0,245,253,255
0,213,254,255
1,36,31,27
0,170,110,56
0,255,255,255
1,76,46,44
0,161,120,38
0,116,82,57
0,99,115,114
0,171,131,72
1,97,87,85
0,102,73,57
1,18,17,13
0,158,122,88
0,205,81,69
0,216,172,73
1,75,58,68
0,252,221,166
0,203,148,0
0,177,87,89
0,5,7,6
0,161,199,208
0,133,142,139
0,112,96,80
0,170,50,49
1,70,54,54
1,84,70,67
0,157,124,17
0,204,214,226
0,180,114,124
0,49,43,45
0,108,92,79
1,63,32,27
0,182,182,192
0,63,15,13
0,0,38,139
1,66,45,42
0,106,111,130
0,46,33,25
0,167,110,80
1,105,86,79
0,147,113,49
0,110,101,92
1,61,50,58
1,44,29,32
0,84,73,79
0,127,99,87
0,118,126,137
0,174,144,48
0,129,128,124
0,98,86,70
0,200,130,140
0,75,75,83
0,152,113,80
1,37,27,25
0,63,63,61
0,183,186,191
0,254,232,183
1,58,37,34
0,181,175,177
1,89,79,78
0,187,187,189
1,99,65,63
0,183,130,136
0,243,243,245
0,160,115,109
0,249,250,234
1,98,74,87
0,197,78,97
1,41,22,15
0,119,128,143
1,65,58,42
1,62,53,70
1,85,64,63
0,98,104,104
1,45,25,16
1,68,62,74
0,116,138,159
0,111,112,117
0,41,90,130
0,202,122,11
0,125,91,66
0,250,247,230
0,127,45,0
0,87,50,44
0,152,140,102
0,105,76,62
0,255,255,255
0,165,164,160
0,22,113,206
1,49,49,41
1,85,80,86
0,156,176,167
0,234,245,249
0,129,122,114
0,236,196,65
0,139,150,156
1,49,33,34
0,35,31,30
0,247,186,194
0,242,196,85
1,140,123,116
1,92,57,51
1,53,37,37
1,129,128,136
0,38,38,38
1,111,95,95
0,120,123,130
1,104,58,34
1,70,54,55
0,137,137,135
0,169,216,234
0,208,214,226
0,122,132,123
1,233,218,199
0,219,177,67
0,120,133,126
1,31,24,31
0,182,67,72
0,201,108,12
0,153,153,151
1,79,58,57
0,108,98,99
0,155,110,104
0,32,23,16
1,127,103,103
0,115,161,185
0,150,150,148
0,189,202,184
1,37,26,22
0,238,169,42
0,162,205,255
0,111,110,108
0,149,44,51
0,131,139,116
1,54,28,27
0,65,56,59
1,114,98,101
1,65,51,50
1,176,133,82
0,215,217,204
0,136,112,48
1,130,68,55
0,183,192,199
0,98,80,66
1,28,22,32
1,144,108,110
0,34,56,69
0,169,168,164
1,56,38,28
1,103,57,41
1,63,47,50
0,195,127,128
0,190,184,184
1,123,87,71
1,65,42,26
0,255,254,236
0,170,169,165
0,116,131,126
0,192,114,110
1,80,76,103
0,153,162,177
0,109,111,98
1,140,131,114
0,70,61,52
0,170,29,20
0,181,119,124
0,62,62,64
1,51,35,38
0,253,253,253
1,46,30,30
1,30,23,31
0,43,41,52
1,65,39,14
0,106,130,154
1,174,133,79
0,186,111,0
0,117,104,95
1,76,56,49
0,180,167,112
0,163,200,245
0,157,88,0
0,198,128,136
0,255,255,255
1,27,17,16
1,37,22,25
0,100,85,54
1,53,44,39
0,255,255,255
1,64,38,25
1,52,40,42
0,33,34,38
0,177,177,175
0,89,108,112
0,138,149,153
0,70,86,101
1,86,62,52
0,136,143,153
0,129,141,131
0,135,101,76
0,237,171,49
0,191,147,160
1,134,114,81
0,42,38,29
0,73,59,46
0,133,133,131
1,23,29,43
1,46,8,7
0,145,148,153
1,68,71,86
0,50,101,144
0,98,43,13
0,208,235,255
0,135,138,127
1,228,192,158
0,151,170,202
0,159,125,17
0,211,229,251
0,155,110,104
0,254,254,254
0,88,91,64
0,166,110,25
1,38,31,25
0,189,193,196
0,70,90,117
1,109,62,56
0,108,76,53
0,73,92,98
1,42,32,40
0,120,138,122
0,122,124,123
0,186,212,239
0,93,72,43
0,66,71,74
0,255,248,182
0,208,206,209
0,49,99,170
0,191,190,185
1,71,56,59
0,97,96,91
1,80,71,72
0,191,192,196
1,64,36,33
0,169,185,184
1,38,25,17
1,47,37,35
0,255,245,255
1,112,101,97
0,73,86,102
1,13,13,13
0,162,204,252
1,86,64,66
0,78,86,97
0,195,134,0
0,120,160,186
0,129,84,16
0,154,97,0
0,149,142,136
0,159,96,19
1,93,82,86
0,255,255,255
0,194,153,147
0,255,255,255
0,230,188,174
0,255,255,255
0,194,158,46
1,79,67,69
0,191,184,174
1,66,31,25
0,128,155,166
1,47,38,39
0,52,52,52
0,249,144,115
0,251,219,170
0,116,34,20
0,170,139,95
0,151,152,156
0,150,174,198
1,48,38,37
1,52,41,23
1,132,108,108
1,101,81,82
0,112,125,133
0,190,170,101
0,60,65,43
1,98,82,67
1,82,66,53
0,134,73,55
1,85,57,36
0,53,53,41
1,15,15,15
1,138,131,123
0,190,190,190
1,131,83,69
1,83,35,33
1,68,44,34
1,48,46,47
0,172,177,183
0,203,202,208
1,126,114,116
0,88,125,167
1,108,93,88
1,54,41,50
0,173,171,174
1,68,52,39
0,183,186,177
0,66,83,99
0,213,191,144
1,119,108,102
1,184,134,111
0,154,101,83
0,146,130,117
0,157,112,106
0,14,17,22
0,123,106,90
1,111,75,53
0,53,55,54
1,84,42,28
0,98,121,152
0,227,138,12
1,132,108,104
0,148,97,6
0,82,82,84
0,199,180,138
0,118,92,59
1,62,51,55
0,189,189,189
1,127,92,70
0,255,255,255
1,67,61,65
1,56,31,24
1,99,85,59
1,50,31,27
0,203,207,216
0,255,255,236
0,106,61,0
1,95,72,66
0,164,163,161
0,238,168,44
0,150,154,155
0,255,255,248
0,255,255,255
0,206,233,254
0,89,99,109
0,206,233,254
0,129,111,99
0,195,104,113
1,40,46,62
0,171,170,168
0,198,109,111
1,94,73,72
1,42,28,28
0,75,58,50
1,41,33,31
0,212,213,215
0,190,194,195
0,157,108,93
0,89,94,100
1,94,62,24
0,79,76,67
1,152,108,97
0,245,253,255
0,174,193,200
0,182,184,181
0,20,16,15
0,132,144,134
1,67,52,49
1,62,51,49
1,43,23,22
1,73,61,65
0,135,151,167
0,136,136,138
0,255,255,255
0,98,93,97
1,23,19,20
1,82,62,63
0,153,160,168
1,180,130,81
0,119,126,142
0,186,117,122
1,115,63,52
0,221,201,104
0,159,96,0
0,128,128,128
0,189,234,255
0,24,35,31
1,56,31,37
1,106,99,106
0,27,26,24
0,140,141,143
0,98,69,51
0,207,208,212
0,96,112,109
0,165,165,165
1,25,15,14
1,79,49,15
0,102,100,75
0,228,211,139
0,141,149,162
1,100,76,40
0,231,231,233
1,87,70,78
1,112,56,33
0,131,178,224
0,255,255,255
1,34,23,21
1,45,36,39
0,152,153,157
0,223,184,55
0,154,177,195
0,173,141,80
1,38,32,36
1,45,28,44
1,59,28,23
0,148,154,144
0,152,179,200
1,37,25,29
0,66,65,63
1,50,44,56
0,203,144,150
0,182,181,186
1,97,64,57
0,251,255,252
0,159,202,255
0,201,201,203
0,166,169,178
0,124,138,139
0,217,255,253
0,99,105,95
0,255,255,255
0,155,156,160
0,122,115,109
1,67,30,11
0,255,255,255
0,165,123,49
0,165,81,71
0,165,176,182
1,138,129,132
0,115,30,35
0,169,171,170
0,9,91,167
1,76,67,62
1,89,48,46
0,182,182,182
1,39,25,22
0,148,108,38
0,160,149,145
0,203,213,225
1,62,45,51
0,96,99,104
0,255,215,180
0,188,124,124
0,136,143,151
0,38,131,209
0,164,165,167
0,175,174,172
0,255,255,188
0,104,29,0
0,92,97,75
0,148,145,154
1,70,29,11
1,61,43,43
0,0,20,120
1,38,33,30
0,167,172,178
0,39,37,48
0,247,246,244
0,149,135,124
0,153,153,153
1,26,22,23
1,79,50,36
0,53,64,60
0,200,69,87
0,117,125,138
0,30,48,94
0,66,68,80
1,55,31,27
0,161,121,49
0,156,151,148
0,181,193,193
0,190,190,198
0,140,145,149
0,168,189,206
1,67,51,52
0,211,164,26
0,206,82,70
0,180,133,17
1,41,26,29
1,159,156,141
0,19,69,102
0,83,81,69
0,208,160,14
1,94,74,75
1,121,85,23
1,31,29,30
1,52,47,44
0,186,172,146
0,162,166,167
1,112,112,124
0,196,182,119
1,31,25,25
1,97,83,80
0,187,88,83
0,187,194,200
0,123,122,136
1,64,60,74
1,115,94,91
0,173,173,171
0,205,163,81
1,141,114,105
0,57,114,183
0,255,255,255
0,101,72,56
0,126,163,190
0,193,129,5
0,31,76,143
0,201,142,48
0,170,153,146
0,254,254,254
0,251,255,255
0,189,80,86
0,211,150,57
0,213,239,255
0,184,113,119
0,58,71,88
0,107,41,29
0,169,31,21
0,205,216,222
1,33,29,28
0,157,189,202
0,161,120,54
0,111,118,128
0,157,167,179
0,212,237,255
0,178,165,112
1,51,39,41
0,120,55,35
1,101,89,89
0,184,218,217
0,177,79,76
0,110,72,51
0,177,155,116
0,155,203,251
0,55,72,79
1,72,58,49
1,48,21,12
0,244,244,246
0,188,156,71
0,255,255,255
0,147,146,144
1,57,39,29
1,45,25,14
0,178,119,17
0,118,86,65
0,120,143,159
0,170,156,130
0,179,177,182
0,118,105,97
1,112,104,93
0,94,94,106
1,87,82,89
0,200,228,250
0,165,164,159
0,76,84,107
1,23,21,22
0,222,132,18
1,59,33,32
0,119,123,132
0,137,26,35
0,118,110,107
0,126,130,129
1,60,51,42
1,73,32,14
1,69,47,33
0,175,146,90
0,167,88,81
0,34,42,63
0,226,198,114
0,204,158,1
0,134,145,165
0,53,79,104
1,103,76,81
0,176,151,111
1,107,98,103
1,102,78,34
1,101,89,89
0,151,181,192
0,53,53,55
1,75,65,64
0,166,194,205
1,72,97,137
1,82,61,44
0,158,200,214
1,29,25,24
1,39,33,35
1,42,44,59
0,179,157,100
1,89,90,92
0,53,99,159
0,121,183,206
0,210,192,192
0,172,96,96
1,51,36,41
1,37,32,28
0,161,199,246
0,158,67,0
0,205,215,227
1,94,93,101
0,198,132,9
0,145,145,109
0,144,153,152
1,87,64,56
0,179,179,181
1,74,55,49
1,54,39,44
0,206,214,225
1,117,108,113
0,205,233,254
0,174,181,191
0,159,148,120
1,85,57,54
0,211,165,71
1,102,56,32
0,22,34,48
0,85,46,15
0,156,118,82
0,182,209,236
0,13,19,15
1,53,35,35
0,197,151,63
0,161,198,216
0,127,93,19
0,114,115,110
0,148,84,0
1,125,120,127
0,195,192,177
0,75,79,82
0,199,198,204
0,64,81,111
0,136,143,162
0,22,111,203
1,120,102,98
0,149,132,106
0,25,29,41
1,62,40,29
1,41,33,31
1,73,51,38
0,62,12,11
0,237,178,42
0,172,170,171
1,100,77,43
1,48,34,34
0,53,45,42
0,186,191,197
0,111,117,129
0,178,190,204
1,129,126,135
0,82,66,50
0,89,89,91
0,121,133,147
0,165,172,182
0,185,185,185
0,182,194,190
1,112,91,44
0,127,132,138
0,184,167,175
1,44,35,36
0,217,174,43
0,151,111,76
0,174,190,177
0,85,82,99
1,128,101,72
1,11,11,11
1,81,71,62
0,50,50,50
0,98,81,74
0,101,73,61
0,130,168,179
0,181,195,195
0,80,81,63
0,187,189,184
1,158,113,92
0,119,68,0
0,194,82,98
0,175,179,191
1,93,49,14
0,107,47,0
1,45,35,36
0,192,103,107
0,110,108,109
0,154,168,169
1,127,118,121
0,129,142,158
0,161,157,156
0,255,243,171
1,98,72,73
0,97,116,112
1,32,23,24
0,167,198,200
0,69,63,49
0,114,120,116
1,112,80,57
1,17,16,12
0,113,120,130
0,167,129,66
1,64,48,51
0,174,202,213
0,102,74,60
0,189,202,221
0,248,180,11
0,248,223,159
0,66,78,90
0,194,112,114
1,61,39,26
0,40,38,49
1,99,57,35
1,128,108,107
0,169,174,180
0,170,33,25
0,211,171,110
0,55,62,72
0,168,131,63
1,61,50,48
0,144,95,52
0,201,201,203
0,128,146,160
0,158,140,94
0,88,103,108
1,91,73,73
1,68,48,57
1,49,53,65
0,170,127,76
0,74,67,59
0,99,108,149
0,218,219,237
0,171,166,126
0,206,204,191
0,117,83,58
1,62,44,44
0,98,111,119
0,208,215,225
0,255,255,255
0,255,255,255
1,59,40,33
1,92,71,76
0,180,167,114
0,122,87,65
0,119,109,82
1,86,72,72
0,157,122,20
0,161,163,152
1,30,40,50
0,214,208,196
0,190,176,176
0,125,140,133
0,232,234,213
0,157,104,112
1,54,38,38
0,62,87,117
0,30,113,207
0,146,146,122
0,183,186,191
0,61,83,133
0,202,126,28
0,152,169,176
1,119,103,70
1,68,52,53
0,148,158,150
0,56,56,54
0,118,119,101
1,76,53,45
1,52,38,35
0,173,172,170
0,80,75,71
0,148,158,149
0,221,182,55
0,119,132,140
0,132,132,134
1,40,38,49
0,178,217,212
1,109,61,39
1,82,68,68
0,192,159,66
1,108,59,42
0,224,222,223
0,29,41,65
0,110,101,92
0,49,26,0
1,117,121,132
0,84,90,106
0,181,184,189
0,82,66,51
1,90,78,56
0,213,138,11
1,67,30,11
0,64,15,11
0,208,132,0
1,91,54,36
1,44,32,34
0,110,79,32
0,182,197,204
0,173,178,174
1,37,26,24
1,78,63,66
0,36,46,58
1,53,34,30
1,47,32,35
1,108,95,87
0,172,134,69
0,82,98,98
1,68,59,60
0,84,84,86
1,57,53,41
0,133,139,151
1,45,45,53
0,226,222,221
0,192,180,128
1,53,51,64
0,196,130,8
1,58,43,48
1,58,56,59
0,50,67,95
0,57,56,54
0,183,68,61
0,121,138,122
0,206,144,9
0,179,183,186
0,131,138,130
0,208,154,0
1,32,11,10
1,114,77,35
0,216,215,195
1,55,39,40
0,210,222,200
0,190,82,72
1,74,56,52
0,72,89,107
0,158,164,176
1,36,23,30
0,217,200,92
0,113,81,60
0,213,213,213
1,111,88,57
1,55,24,19
1,27,18,19
0,255,255,255
0,83,73,72
0,160,183,199
0,186,216,242
1,85,84,92
0,148,149,151
0,208,210,207
1,56,53,60
0,105,93,79
1,64,47,53
0,255,255,255
1,48,51,70
0,141,160,164
0,124,122,123
1,119,73,60
0,188,188,190
1,75,41,32
0,183,187,190
1,98,70,48
0,241,242,246
0,236,169,52
0,201,225,249
0,155,156,160
0,129,141,129
0,138,98,88
1,141,79,30
1,50,38,38
1,72,56,69
0,210,208,211
0,82,60,47
1,23,26,35
0,141,153,149
0,203,211,222
0,45,49,52
0,158,134,74
0,97,100,107
0,121,86,58
0,168,160,139
0,250,190,57
1,78,32,6
0,128,150,171
0,159,161,160
1,32,20,20
0,252,253,247
0,246,222,150
1,61,42,46
0,171,169,157
0,128,60,37
0,171,168,163
1,56,43,35
1,71,51,40
1,74,51,35
0,177,116,10
1,71,68,85
0,228,182,70
0,95,105,96
1,123,121,134
0,152,154,153
0,188,183,180
0,167,113,17
1,89,50,43
0,151,119,10
1,91,85,85
0,150,154,157
1,47,51,54
0,84,57,40
1,209,159,134
0,141,151,160
0,98,175,253
0,55,70,93
0,126,84,60
1,9,9,7
0,253,251,254
1,151,162,146
0,6,4,5
0,164,166,165
0,199,202,191
0,175,54,43
0,193,132,137
0,219,204,173
0,254,255,255
0,186,135,10
1,88,60,21
0,81,103,116
0,185,105,118
0,138,146,148
0,131,88,33
0,74,75,77
0,213,171,27
0,229,183,0
1,72,52,63
0,181,181,183
1,114,102,104
0,131,140,157
1,66,42,42
0,248,227,162
0,171,154,111
1,116,87,89
0,0,29,131
0,254,252,253
0,161,157,156
0,151,159,172
0,203,110,14
0,132,158,173
0,190,190,190
0,154,150,147
1,100,44,19
0,196,70,58
0,185,189,192
0,46,58,84
0,117,130,146
0,156,152,149
1,59,44,37
0,156,158,157
1,48,30,26
0,170,125,44
1,57,35,24
0,174,175,179
1,122,88,78
0,171,154,111
0,81,72,63
1,68,56,68
1,67,37,26
0,136,148,162
0,154,145,138
1,80,64,65
0,173,153,129
0,148,98,1
0,198,169,129
0,109,111,98
0,197,94,87
0,210,170,75
1,135,130,134
0,60,72,86
1,56,40,40
0,207,113,15
1,90,80,81
0,31,110,205
0,194,112,114
0,88,97,104
0,122,112,123
1,75,49,50
0,142,61,18
0,153,162,171
0,86,86,88
0,250,194,47
0,157,30,23
0,19,18,13
0,146,110,94
0,122,133,127
1,91,84,91
1,106,108,121
0,147,106,26
1,129,123,125
0,138,96,36
1,122,99,93
0,187,137,12
0,156,155,153
1,47,36,34
0,74,63,71
0,226,179,61
0,143,149,139
0,185,212,239
0,49,33,43
0,107,91,75
1,42,30,32
0,187,211,239
0,255,255,255
0,149,149,159
0,218,145,16
1,33,22,20
0,212,205,212
1,100,86,59
1,112,64,52
1,146,88,84
0,169,32,22
0,112,55,0
0,221,188,157
0,255,255,247
0,129,57,0
0,175,108,29
0,99,19,22
0,153,152,150
0,172,114,40
