0,47,51,54
1,99,77,66
0,211,169,85
0,171,185,196
1,131,80,59
1,105,57,34
0,83,71,57
1,73,38,32
1,97,81,82
1,85,78,72
1,60,52,49
0,58,57,55
0,39,33,35
1,84,65,58
0,177,127,14
0,59,108,164
1,143,109,99
0,145,51,39
0,255,255,255
0,161,109,36
0,196,76,62
0,225,183,109
1,12,12,12
1,37,31,31
0,174,119,39
0,122,85,56
1,14,12,13
0,227,184,82
0,188,100,98
0,144,167,159
0,123,115,104
1,90,72,70
1,110,57,39
1,110,99,105
0,85,61,49
0,160,188,199
0,198,198,200
1,24,16,13
0,74,57,50
0,169,63,50
0,216,222,234
1,70,49,48
0,96,67,49
0,154,153,158
0,111,125,125
0,121,139,143
0,228,187,121
0,249,251,237
1,73,72,70
0,220,217,202
1,70,86,120
0,179,178,176
1,83,65,53
1,43,34,37
0,154,157,164
0,157,163,163
0,176,216,208
0,60,10,11
0,166,109,92
1,110,84,87
0,18,10,0
1,42,31,35
0,156,162,162
0,81,79,80
1,64,50,49
0,157,157,157
0,11,7,4
0,251,231,162
0,192,199,205
0,158,204,194
0,180,97,93
1,120,103,95
1,37,27,26
1,47,22,17
0,255,251,237
1,143,133,131
0,213,119,85
0,252,251,233
1,62,35,28
1,31,23,21
0,90,70,37
1,93,63,61
1,25,23,24
0,118,122,121
0,255,255,243
1,86,59,38
0,68,59,90
0,110,130,129
1,27,16,20
1,142,126,126
0,155,128,83
1,141,135,137
1,77,58,60
0,144,133,87
1,97,72,68
0,57,58,50
0,80,98,118
1,55,0,0
1,133,79,51
0,212,202,177
0,221,139,143
0,126,125,123
0,208,156,18
0,115,79,57
1,117,81,49
0,102,108,96
0,255,255,255
0,212,137,144
0,152,131,102
1,74,35,18
0,163,164,166
0,119,112,119
1,110,79,77
0,77,50,29
0,209,213,224
0,135,62,55
1,63,42,41
0,139,145,167
0,154,105,91
0,192,106,0
0,181,110,114
1,90,80,81
0,155,100,7
0,187,142,85
0,96,95,103
1,124,87,78
0,18,18,18
0,146,93,1
0,153,113,77
1,63,51,51
0,155,154,159
1,67,59,56
1,43,37,37
0,182,185,158
1,38,21,11
0,225,228,233
0,180,148,101
1,53,39,39
0,104,77,34
1,98,63,69
0,86,155,212
0,72,73,57
0,208,206,209
0,86,85,83
0,121,139,143
1,47,30,36
0,182,163,131
0,70,62,73
0,174,191,209
0,235,166,39
0,206,136,6
0,132,158,173
0,116,115,113
0,76,129,197
1,45,31,22
1,125,90,68
0,17,13,12
0,175,175,177
0,191,110,107
0,147,181,193
1,21,26,29
1,103,50,42
1,142,104,103
0,203,213,223
0,115,81,56
0,84,81,74
0,172,74,73
1,56,40,50
1,78,96,98
0,115,164,171
1,175,108,21
0,209,159,1
0,208,115,9
1,83,76,66
1,102,87,80
1,39,24,21
1,92,57,37
0,255,255,255
0,117,125,136
0,136,146,173
1,91,60,32
0,188,182,168
0,112,123,125
0,208,206,209
0,34,31,50
0,88,93,99
0,103,140,132
0,204,204,206
0,147,135,119
0,255,255,243
0,101,75,60
0,177,172,169
0,206,206,208
0,153,163,175
1,103,71,56
0,101,102,106
1,68,52,52
0,182,153,83
0,55,67,83
0,125,132,142
1,66,40,43
0,182,203,224
1,167,118,77
0,160,61,64
0,189,52,42
0,64,60,48
0,157,157,155
0,49,58,65
1,46,46,46
0,52,67,88
0,84,94,104
1,105,82,76
1,28,27,23
0,107,78,64
0,206,206,206
0,157,152,149
1,42,37,31
0,227,201,150
0,116,81,53
0,91,98,108
0,63,14,10
0,161,161,163
0,206,232,255
1,63,46,36
0,172,177,181
0,115,80,58
1,89,47,33
1,101,92,93
0,211,209,212
0,155,192,221
0,153,152,157
0,60,60,58
1,82,68,57
0,166,135,80
1,55,46,41
0,182,183,185
0,41,51,60
0,61,96,102
0,255,255,255
0,163,184,203
0,84,77,35
1,81,82,86
0,79,75,89
1,66,60,64
0,129,182,252
0,99,81,69
0,156,152,149
0,184,80,71
0,210,159,42
0,183,182,164
0,184,44,29
0,140,188,234
0,228,227,233
1,31,17,8
0,213,104,75
1,41,40,46
0,237,197,101
1,43,37,39
1,168,126,101
0,138,152,153
0,119,82,53
0,163,119,110
0,84,95,87
0,32,33,38
1,140,102,40
0,186,210,186
0,157,23,20
0,79,86,92
0,241,240,238
0,194,109,0
1,52,40,42
0,167,215,219
0,214,214,216
0,125,129,132
0,143,66,74
1,73,42,39
1,104,84,86
0,170,127,49
0,159,198,241
1,72,64,62
0,119,82,53
0,105,58,6
1,98,93,90
0,213,213,213
0,129,61,0
1,22,21,17
0,113,42,48
1,51,35,36
0,179,245,255
0,166,171,177
1,120,101,105
0,255,255,255
1,37,19,19
1,52,44,31
0,172,179,187
1,96,86,87
0,0,30,135
1,133,106,76
1,92,70,56
0,166,175,190
0,17,10,1
0,220,193,78
0,25,24,22
0,147,177,203
1,59,37,24
0,184,183,188
0,150,155,125
1,62,42,44
0,87,98,116
1,74,35,18
0,125,127,126
1,78,87,104
0,146,145,91
0,140,150,186
0,193,161,120
0,100,106,102
0,0,24,130
0,101,82,67
1,87,56,51
0,255,254,255
0,194,132,137
0,31,23,4
0,96,18,18
0,82,62,51
1,94,77,69
0,255,247,176
0,195,194,199
0,168,175,185
0,191,49,47
0,220,217,202
0,154,155,159
1,109,87,50
0,149,47,42
0,202,207,210
0,144,152,171
0,208,216,227
0,169,106,27
1,43,29,29
0,162,166,169
0,183,245,255
1,33,31,36
0,158,122,90
0,205,211,223
0,201,110,115
0,86,48,45
0,169,174,180
0,114,118,129
0,166,188,202
0,232,195,18
0,161,63,36
0,217,216,221
1,107,97,85
0,149,186,192
1,44,30,29
0,110,78,55
1,34,30,29
0,181,220,255
0,125,146,177
0,162,64,63
0,207,85,72
0,163,155,152
1,50,59,88
0,223,164,170
1,58,41,33
0,255,255,240
0,209,210,214
0,124,146,183
0,188,194,182
0,199,160,81
1,47,28,22
0,165,180,175
0,167,154,145
1,91,64,55
1,30,19,27
0,110,154,157
0,121,62,44
0,153,113,52
1,65,53,53
0,171,178,188
0,97,102,122
1,71,52,48
1,144,66,17
0,156,165,162
0,117,122,128
0,57,41,18
1,30,19,15
0,211,160,7
0,156,176,200
0,190,164,127
1,65,47,45
0,95,95,93
0,14,12,13
0,187,184,179
0,98,69,53
0,139,167,178
0,32,31,36
1,63,44,48
0,117,120,125
0,36,37,41
0,255,255,255
0,177,180,187
1,83,54,56
0,18,23,26
1,85,60,56
0,182,109,116
0,199,149,26
0,70,65,61
0,42,62,86
0,160,161,145
0,126,149,157
0,210,210,202
0,132,80,4
1,123,116,124
0,210,234,234
1,44,25,18
1,34,32,33
0,202,158,173
1,38,26,26
0,160,183,199
1,159,147,147
0,194,195,199
0,142,141,137
1,60,45,48
0,28,22,24
0,190,187,168
0,80,102,100
1,82,75,69
1,65,52,59
0,106,73,6
1,127,81,58
0,255,255,255
0,197,127,135
1,45,26,28
1,76,39,31
1,63,50,42
0,21,109,199
0,254,255,255
0,145,152,170
0,147,152,171
0,85,14,18
0,100,128,152
0,110,37,4
0,130,176,212
0,255,255,255
1,54,35,37
0,152,100,0
0,209,207,210
0,206,163,144
0,118,93,37
0,84,90,104
0,179,177,178
1,74,63,61
1,52,43,46
1,38,24,24
0,190,110,119
1,65,51,48
0,137,144,163
0,215,138,24
0,110,45,49
0,62,81,98
0,255,253,254
0,140,139,145
1,56,50,62
0,122,135,125
1,79,40,43
0,255,255,255
0,58,57,55
0,146,40,50
0,254,252,253
0,199,146,4
1,57,39,39
0,103,66,14
0,154,106,32
0,34,59,81
1,108,77,46
0,184,149,95
0,89,81,78
0,122,148,149
1,65,41,41
0,136,116,79
0,168,105,8
0,40,22,20
0,186,187,189
0,171,171,171
1,168,130,109
0,112,129,123
0,154,105,90
0,152,161,168
0,190,190,192
1,20,16,17
0,179,189,190
0,147,147,145
1,115,78,85
1,116,88,76
0,8,10,9
0,178,205,232
1,153,112,90
0,97,103,103
0,163,207,255
0,242,175,182
0,113,125,115
0,187,144,135
0,72,40,17
0,170,68,66
0,164,208,235
0,197,79,111
0,149,153,154
1,129,127,140
0,186,213,240
0,221,175,160
0,161,51,60
1,67,49,49
0,254,255,255
0,191,85,69
1,129,95,85
0,125,130,134
0,255,254,250
0,118,136,120
0,128,135,143
0,4,6,5
1,74,53,52
1,60,48,52
0,230,231,225
0,60,60,60
0,210,171,80
0,198,145,5
1,54,43,39
1,42,32,31
0,73,12,19
0,60,72,84
1,50,38,40
0,112,125,141
0,117,125,127
1,68,56,58
1,88,40,18
0,171,179,190
1,39,39,41
0,176,185,192
0,159,163,164
0,83,38,19
0,167,167,175
1,77,39,26
0,202,93,90
1,42,45,62
1,143,83,55
1,110,58,34
0,162,188,205
1,87,45,31
0,130,141,137
0,254,255,255
0,90,97,107
0,102,106,105
1,128,77,48
0,136,134,137
0,16,23,31
0,69,50,20
1,148,108,73
0,39,19,12
1,107,105,84
0,199,203,206
0,178,154,128
0,171,171,169
0,129,142,124
0,212,132,0
0,88,48,40
1,54,39,34
0,92,63,45
0,255,255,255
1,44,29,24
0,124,122,127
1,61,43,41
0,69,74,78
0,134,163,179
0,21,20,18
0,226,226,202
0,1,7,16
0,140,137,130
0,159,159,161
1,37,23,22
1,82,58,32
0,148,167,174
1,74,59,56
0,164,187,205
0,234,234,236
0,28,29,21
0,143,117,104
0,58,71,88
0,209,207,210
0,121,49,37
0,81,90,59
0,255,242,169
1,46,36,37
0,170,169,165
0,87,85,73
0,190,191,196
1,32,29,48
0,189,166,99
0,86,89,98
0,187,191,177
0,219,217,220
1,44,30,29
0,207,199,188
1,64,50,50
1,112,69,35
0,172,167,161
0,204,208,220
0,24,23,19
0,164,130,58
0,8,4,1
0,33,29,28
0,166,27,20
0,93,94,99
0,255,255,255
0,162,166,167
1,110,66,55
0,207,218,220
0,200,137,148
0,221,175,38
1,35,32,27
0,141,137,134
0,95,96,101
1,46,32,32
0,161,165,166
0,138,150,166
1,50,38,24
0,196,76,111
0,133,143,135
0,165,53,93
0,132,196,255
0,197,124,133
0,180,177,172
1,102,81,76
0,165,169,168
1,79,59,68
0,77,61,48
0,161,170,179
0,57,20,12
1,63,44,46
1,57,37,39
0,247,214,51
0,119,150,152
0,150,160,170
1,120,76,37
1,32,22,21
0,218,232,233
0,169,32,24
1,116,100,103
1,107,68,39
0,188,42,43
0,146,145,141
1,56,46,36
0,167,167,167
1,56,43,34
0,202,207,210
1,39,37,48
0,171,174,179
1,16,14,15
1,170,117,85
0,141,156,177
0,104,104,112
0,251,245,229
0,114,66,0
0,165,109,26
0,197,169,129
0,214,213,211
0,204,113,131
0,79,76,87
0,176,175,180
0,141,137,134
0,188,87,95
0,229,255,218
0,64,75,93
0,222,139,17
0,41,63,77
1,48,29,31
1,49,45,44
0,203,149,1
0,188,249,255
1,139,101,39
0,62,71,66
0,160,160,162
0,147,147,155
1,54,24,13
0,139,120,106
0,143,167,171
0,255,255,255
1,141,115,90
0,188,166,116
1,25,14,8
0,94,99,103
1,34,24,14
0,138,136,111
0,209,216,226
0,151,169,189
0,151,164,180
0,124,88,26
0,45,58,77
0,155,155,153
0,117,112,118
0,148,138,136
1,121,107,106
0,60,60,60
0,255,255,255
0,151,96,0
0,151,151,151
0,199,165,42
0,58,29,0
0,206,159,9
1,44,33,31
0,167,166,164
0,200,134,135
0,32,27,23
1,70,38,17
0,129,155,168
1,58,31,20
0,178,177,182
0,170,178,181
0,189,98,113
0,106,104,105
0,75,70,77
0,243,125,160
0,216,214,215
1,63,38,41
0,191,194,199
1,120,122,134
0,207,214,224
0,221,178,65
0,116,116,124
0,207,215,226
0,229,163,51
0,184,185,187
1,68,38,30
0,184,249,255
0,182,185,190
0,81,45,9
0,60,60,58
1,24,20,19
0,92,65,46
0,166,168,167
0,225,230,224
1,106,86,88
0,203,199,187
1,70,57,40
0,252,254,255
1,85,59,58
1,30,30,30
0,167,168,170
0,179,182,187
0,187,214,241
0,231,230,228
0,185,114,10
1,62,48,45
0,200,232,255
1,48,27,26
0,150,149,147
0,154,198,209
1,101,85,86
0,64,86,110
0,87,63,51
1,42,40,41
0,68,77,56
0,69,38,7
1,88,78,69
1,130,84,58
0,184,185,187
1,162,140,101
0,183,179,178
0,179,143,81
0,86,81,51
0,171,78,73
1,107,84,42
0,202,210,213
0,71,12,6
1,71,53,49
0,156,193,212
0,78,79,83
0,182,213,234
1,125,85,23
1,42,39,70
0,110,117,127
1,66,58,73
0,108,112,115
0,17,14,7
0,115,60,1
1,90,73,65
1,98,92,92
0,134,132,137
0,197,196,201
0,115,117,129
1,148,112,76
0,152,150,153
0,233,205,140
0,151,152,156
1,70,47,29
0,118,103,98
0,146,145,143
0,40,18,0
0,209,160,5
0,103,92,64
0,104,103,101
0,141,62,67
1,75,41,31
0,191,175,149
0,103,121,145
0,164,169,173
0,161,192,220
1,70,49,56
1,90,69,66
0,126,92,67
0,120,142,156
0,134,198,255
0,195,202,208
0,169,182,188
0,157,157,157
0,217,232,235
0,218,224,236
0,224,176,65
0,148,150,149
0,153,152,150
0,120,41,47
1,55,37,49
0,57,70,86
0,34,26,1
0,173,168,164
0,208,215,225
0,130,72,96
0,123,104,61
0,95,78,70
0,203,203,203
1,24,18,18
0,178,72,72
0,19,108,198
0,145,155,156
1,45,47,59
0,142,159,187
1,66,45,28
0,123,85,22
1,66,45,44
0,150,149,147
1,50,47,56
0,189,196,204
0,237,172,54
0,117,84,65
0,105,108,113
0,130,115,96
0,57,56,54
0,205,135,145
0,255,255,193
0,216,139,23
0,24,23,18
0,184,171,116
1,109,94,75
0,238,224,213
0,129,140,124
0,36,42,32
0,121,141,139
1,70,43,26
0,179,167,119
0,101,73,59
0,168,205,255
0,246,215,169
0,255,255,236
0,140,136,72
1,105,91,90
1,134,120,117
0,64,73,80
0,61,58,79
1,145,129,139
0,170,174,177
0,56,6,9
0,199,191,172
0,166,157,150
0,192,223,252
0,27,35,38
0,123,60,43
0,103,111,134
0,138,144,132
0,96,104,127
0,111,115,126
0,137,118,85
0,211,216,194
1,62,46,49
0,156,186,196
1,39,35,34
1,91,52,35
0,174,113,32
1,75,65,64
0,13,10,5
0,206,205,211
1,45,14,11
0,151,100,83
0,188,210,208
0,184,180,181
0,166,204,240
1,81,53,41
0,164,110,82
1,65,30,37
1,81,72,67
1,50,48,62
1,29,24,28
0,209,119,22
0,103,75,61
0,42,17,0
0,179,77,63
0,0,4,30
0,179,57,56
0,164,99,5
0,255,255,255
1,67,58,53
0,255,255,233
0,130,94,20
1,109,85,85
0,86,91,87
0,235,180,89
1,84,51,42
1,98,81,71
1,96,70,69
0,137,148,134
1,77,52,48
0,202,147,0
1,44,39,46
0,176,97,90
0,197,111,112
0,118,137,143
0,229,179,64
0,95,100,106
1,80,80,70
0,157,164,174
1,30,25,19
1,48,37,43
1,206,160,147
1,49,37,39
0,35,28,61
1,64,45,39
0,182,117,13
0,208,236,237
1,49,33,36
0,195,135,0
0,233,233,235
0,152,151,156
1,52,40,44
1,78,40,17
0,246,204,8
1,53,51,65
1,65,44,43
0,205,213,224
0,185,166,107
0,231,231,233
0,166,194,206
0,195,138,33
0,105,39,43
1,85,65,64
0,53,51,56
1,97,95,100
1,118,90,78
1,49,34,37
1,112,105,99
0,195,77,65
0,63,93,129
1,90,69,74
0,218,90,113
1,62,42,43
1,16,20,23
0,149,207,209
1,73,59,50
0,60,60,58
0,154,45,48
0,71,70,68
0,80,80,82
0,151,84,0
0,232,233,237
0,211,193,193
0,145,142,125
0,162,202,251
0,190,87,88
0,30,33,42
0,118,126,139
0,218,188,115
0,229,159,37
0,170,104,80
0,169,176,184
0,162,162,164
0,157,112,45
1,84,58,59
1,61,60,55
0,88,115,145
0,156,116,81
0,180,170,119
1,34,24,22
0,116,151,171
1,53,30,24
1,51,39,41
0,171,170,176
0,153,152,157
0,153,99,1
0,227,228,233
0,165,169,170
0,161,162,164
0,195,191,188
0,39,38,33
1,59,38,35
0,105,77,63
0,152,157,163
0,174,158,122
0,87,100,119
0,176,120,33
0,77,75,76
0,99,128,124
0,91,23,20
0,146,145,143
0,133,138,132
0,166,170,179
1,65,49,33
0,163,204,250
0,109,52,35
0,206,166,79
0,54,28,13
0,240,93,122
0,82,56,43
0,76,108,165
0,79,62,36
0,141,155,168
1,97,76,33
0,212,238,255
0,126,126,150
0,193,137,140
1,196,137,47
0,183,183,181
1,46,24,13
0,199,135,149
0,171,124,118
0,48,86,125
0,117,125,128
1,113,97,100
1,44,43,51
0,142,138,135
0,202,151,0
0,205,206,210
1,58,48,56
1,27,28,33
0,189,165,131
1,121,74,56
0,145,158,166
0,210,211,215
0,60,45,38
0,187,186,191
0,189,196,204
1,103,55,32
0,114,31,17
0,55,55,47
0,253,254,255
1,46,48,61
1,32,14,14
1,101,70,65
1,94,69,38
0,117,63,1
0,174,148,111
0,213,211,212
1,37,28,29
0,74,78,81
0,122,149,170
0,147,138,123
0,170,188,208
0,146,128,118
1,50,39,47
0,168,167,165
0,159,158,156
0,203,208,214
1,87,75,79
0,134,119,86
1,76,70,74
0,144,156,170
0,155,156,160
1,46,59,65
0,167,23,22
1,83,58,54
1,46,31,38
1,33,19,19
0,188,215,242
1,106,84,71
0,235,235,237
1,91,62,28
0,37,33,32
0,186,184,189
0,170,168,171
0,88,21,15
1,57,31,32
0,164,174,176
1,103,82,37
0,97,94,87
0,152,44,34
1,86,77,72
1,124,99,77
0,103,109,105
0,197,198,200
0,27,28,32
1,112,83,77
0,109,102,86
0,131,144,135
0,33,21,9
0,69,119,178
1,132,87,56
0,232,189,58
0,180,146,100
1,40,38,41
0,34,27,19
1,80,54,41
0,205,205,207
1,58,40,40
0,255,255,255
0,146,175,207
0,106,77,59
1,43,22,19
0,73,66,56
0,140,152,176
0,165,165,165
0,182,180,185
1,107,92,95
0,47,43,44
0,110,51,35
1,48,24,20
0,56,56,56
0,93,93,93
1,84,72,76
0,168,144,116
1,94,72,75
0,229,183,72
0,167,118,101
0,130,122,103
1,76,70,70
0,142,50,53
0,162,168,182
0,100,72,58
0,108,82,49
0,59,93,139
0,99,70,52
1,127,107,83
0,34,30,29
1,72,58,55
0,95,105,115
0,159,159,161
0,21,110,212
0,74,42,21
0,147,162,167
1,48,38,29
1,38,28,26
0,171,146,124
1,86,44,19
0,94,103,74
0,169,181,195
1,119,95,61
0,91,22,17
0,20,18,19
0,255,255,255
0,255,255,255
0,255,255,255
0,157,166,181
0,32,31,36
0,162,204,252
1,80,69,73
0,73,77,80
1,69,42,21
1,31,20,16
0,165,162,157
1,90,62,51
0,142,178,164
0,111,44,25
0,147,169,183
0,159,94,0
0,73,12,11
0,228,221,213
0,58,58,58
0,137,160,166
1,41,23,13
1,109,116,142
0,102,105,110
0,118,146,147
0,148,154,170
0,174,183,192
0,147,164,122
1,66,49,42
0,141,169,193
0,210,165,80
0,207,216,225
0,177,203,204
1,62,34,30
0,216,217,219
0,126,121,118
1,75,50,30
0,255,255,255
1,60,49,57
0,156,156,156
0,11,11,11
1,39,18,13
0,28,19,4
1,110,103,97
0,254,255,255
0,153,81,5
1,127,96,68
1,59,40,42
0,118,81,52
0,218,230,228
1,105,71,69
0,255,255,250
1,42,40,43
0,56,56,46
0,163,167,168
0,53,43,31
0,101,110,105
0,149,38,45
1,81,50,47
0,219,218,216
0,187,147,95
0,232,237,217
0,91,87,76
1,50,44,44
0,171,176,182
1,100,73,62
0,90,85,81
0,136,132,133
0,192,165,118
0,207,214,224
0,67,18,0
0,255,255,255
0,206,216,228
0,145,144,142
0,166,169,176
0,34,113,206
1,32,25,19
0,161,113,101
0,205,213,226
0,19,19,21
1,98,76,39
0,135,135,135
0,39,87,125
0,35,17,13
1,14,12,13
0,178,146,107
0,61,80,97
0,194,80,70
0,210,208,211
0,153,113,78
0,117,82,24
0,50,62,78
0,143,49,49
0,117,83,55
0,55,71,87
0,156,152,149
0,161,161,161
0,144,87,0
1,199,155,116
1,87,69,67
0,153,152,158
0,59,59,57
0,144,129,134
1,29,15,14
0,128,82,0
1,40,24,25
0,48,48,46
1,82,55,44
0,189,121,122
1,35,21,21
0,178,146,89
0,206,216,228
1,59,48,44
0,85,154,219
1,124,123,131
0,235,253,253
0,168,173,179
1,99,117,139
1,107,75,37
0,165,152,144
0,158,158,156
0,174,129,48
1,68,49,43
0,183,188,192
0,185,187,165
0,192,193,195
0,119,104,99
0,188,135,41
0,109,65,0
0,51,56,50
0,106,115,122
1,40,10,8
0,157,92,0
0,170,174,177
0,161,164,173
1,48,46,57
1,99,62,17
1,47,32,35
0,191,165,130
0,184,210,237
1,19,11,8
0,73,83,95
1,117,102,97
0,44,49,43
1,79,60,66
0,185,190,194
0,139,188,231
1,90,84,88
1,85,61,61
0,151,81,0
1,54,44,35
0,98,117,132
0,163,167,170
1,87,68,70
0,252,255,255
0,111,44,28
0,167,176,185
0,225,226,231
1,56,36,37
0,182,182,182
0,157,199,247
0,83,20,15
0,117,108,101
0,188,186,187
0,170,179,188
0,146,97,0
0,222,229,239
0,30,28,29
0,76,97,98
0,160,175,172
0,65,68,77
1,30,28,29
0,70,67,52
0,178,190,190
0,174,142,59
0,40,59,66
0,134,100,75
0,179,178,176
0,109,116,126
0,135,177,173
0,128,151,159
1,66,63,54
1,103,78,84
1,97,75,64
0,126,94,71
0,154,153,158
0,158,158,156
1,48,30,28
0,114,134,158
0,159,156,149
0,71,37,9
1,84,70,67
1,44,16,13
1,239,217,206
1,71,67,64
0,114,32,38
1,96,95,103
1,89,87,100
0,195,111,111
0,204,212,223
1,95,108,116
1,132,115,97
1,72,44,43
0,85,92,100
0,183,95,94
0,255,255,244
0,184,190,180
0,244,255,255
0,89,99,108
0,75,55,46
1,58,36,23
0,156,159,164
0,168,180,194
0,108,91,75
0,133,142,147
0,152,113,80
0,235,253,253
1,190,171,139
0,84,77,67
1,90,53,45
0,176,183,193
0,170,175,181
0,204,212,225
0,64,91,108
1,66,60,46
1,78,49,45
0,134,165,194
0,197,103,103
0,118,103,72
1,75,52,38
0,189,192,197
0,118,88,88
0,208,158,1
0,158,179,198
0,60,8,10
0,255,255,255
0,63,13,12
1,25,19,19
0,46,51,71
1,180,136,101
0,21,15,17
0,134,42,43
1,71,40,20
0,242,125,92
0,14,65,68
0,195,200,203
1,74,62,64
1,125,108,98
0,224,183,65
0,153,102,37
0,191,123,136
1,52,42,41
0,193,199,211
0,182,189,158
0,32,19,11
1,96,63,46
0,129,147,151
1,44,33,37
0,191,199,210
0,137,125,111
0,75,94,108
0,255,255,255
1,88,76,80
0,164,168,179
0,90,80,68
1,195,149,136
0,114,80,55
1,65,45,47
0,101,106,112
0,89,99,100
0,155,156,160
1,26,14,14
0,110,106,107
1,51,28,20
0,219,193,166
1,75,49,32
0,255,255,255
1,55,39,40
0,190,114,114
0,64,33,5
1,93,69,57
0,177,197,224
1,83,78,82
0,102,74,60
0,116,132,148
1,76,51,47
0,64,46,34
0,64,65,59
0,157,103,17
0,103,75,61
0,71,82,104
0,197,191,169
0,100,98,101
0,131,135,138
1,46,34,44
1,120,84,84
1,58,35,27
1,89,63,48
0,102,12,12
0,135,142,135
0,46,47,39
0,123,91,68
0,197,142,0
1,113,75,62
0,204,231,252
0,77,120,165
0,128,127,123
0,251,250,230
0,164,206,255
1,95,92,101
1,71,38,33
0,161,130,65
0,147,146,151
0,186,110,114
0,97,98,93
1,50,35,32
0,164,115,85
0,205,170,70
0,168,131,61
0,25,24,29
0,147,154,162
1,137,109,95
1,47,28,21
0,24,20,19
0,124,61,43
1,56,36,47
1,87,63,63
1,81,42,27
1,73,46,53
0,136,41,47
0,255,255,255
0,229,186,48
0,204,214,226
1,57,33,29
0,196,155,93
0,164,165,170
0,209,216,226
0,175,174,180
0,142,146,149
0,75,50,9
0,171,146,106
0,159,166,174
1,84,68,71
1,64,57,65
0,189,139,148
0,255,254,255
0,180,167,112
0,112,103,86
0,140,152,132
0,166,166,166
0,32,46,72
0,232,198,153
1,94,39,19
1,103,99,100
1,36,21,14
0,27,43,58
1,32,34,46
0,57,57,59
0,42,105,146
1,46,54,57
0,162,164,177
0,182,92,91
0,254,254,254
1,53,41,43
0,171,172,192
0,123,146,160
0,181,120,125
1,54,60,72
0,226,153,24
1,25,15,13
0,63,63,63
1,28,26,27
0,175,173,176
0,189,169,144
0,255,255,255
1,92,82,80
1,84,85,115
0,75,85,97
0,170,168,169
0,200,201,206
1,102,83,85
0,113,57,0
0,105,77,63
0,115,131,147
1,101,95,95
1,142,89,55
1,132,79,35
0,164,164,162
0,18,10,8
0,61,122,166
1,74,34,24
0,48,56,59
0,89,88,58
0,183,186,191
1,83,75,73
0,173,159,130
0,121,89,68
0,87,88,80
0,136,149,131
0,178,101,95
0,199,132,0
0,232,237,241
1,198,172,159
1,43,41,42
1,92,53,10
0,103,110,116
1,159,122,106
0,196,128,139
0,81,18,13
0,170,157,113
0,205,155,84
0,209,210,214
0,110,100,108
0,203,133,141
1,58,42,43
0,92,101,110
0,166,188,202
1,54,52,74
0,124,140,140
0,151,153,139
1,91,60,57
0,66,27,22
0,216,173,78
1,93,68,64
1,67,49,29
1,40,21,15
0,151,144,128
0,96,108,120
1,88,51,43
1,53,47,49
0,45,54,51
0,16,13,8
0,255,255,255
0,100,22,18
0,166,166,166
0,86,45,27
0,172,188,188
1,96,77,63
0,204,214,224
0,204,192,168
0,83,57,42
1,61,47,47
0,144,135,126
0,122,134,148
1,87,71,71
0,165,181,206
0,122,123,118
0,149,98,81
0,163,196,229
0,165,187,201
0,119,106,116
0,146,160,147
0,20,63,132
0,69,58,40
0,50,41,32
0,157,90,97
0,139,118,113
0,186,185,183
1,88,87,101
0,158,156,157
1,165,116,40
0,39,39,37
1,134,134,146
0,81,95,104
0,124,124,124
0,187,62,78
0,183,185,184
0,185,186,191
1,57,45,49
0,255,255,255
1,106,95,89
0,212,166,89
0,35,31,32
0,151,196,199
0,185,212,239
0,153,163,172
0,255,255,255
1,75,45,45
0,175,78,72
0,168,184,171
0,232,161,33
0,85,90,96
0,45,86,165
0,118,123,129
1,71,48,34
0,138,138,128
0,169,191,204
1,115,96,89
0,202,211,208
1,51,45,47
0,78,79,65
0,200,143,149
0,178,93,90
0,200,91,94
1,68,49,43
0,131,122,107
0,132,141,148
0,72,70,71
0,70,76,48
1,13,11,12
0,87,23,21
0,147,96,15
1,74,62,66
0,126,126,128
0,223,95,118
0,120,128,141
0,115,114,112
0,135,135,169
0,202,140,0
0,101,101,101
0,209,184,130
0,159,103,86
0,174,174,172
0,144,109,89
0,209,162,10
0,156,172,185
1,114,102,104
0,60,80,107
1,61,57,58
0,189,110,115
0,152,121,90
1,99,76,82
0,253,251,252
1,101,81,82
0,224,147,0
1,70,45,41
1,23,19,20
0,242,227,206
0,164,115,100
0,147,157,169
1,128,102,103
0,121,108,76
1,89,58,29
0,171,82,84
1,106,68,59
1,39,29,28
0,241,202,71
0,49,26,10
0,94,97,102
1,43,44,62
0,21,18,27
1,61,46,51
0,44,25,21
0,159,180,201
0,176,130,94
0,56,78,125
0,115,83,60
0,150,87,0
0,199,150,156
0,147,146,142
1,141,123,123
0,147,142,139
1,37,22,19
0,95,94,76
0,184,216,229
1,64,49,44
0,79,86,112
1,38,30,27
0,107,101,105
0,169,156,104
1,69,47,33
0,195,171,123
0,138,67,75
0,148,48,56
0,104,120,119
0,216,242,255
0,160,144,128
0,206,184,143
0,153,142,114
0,93,45,0
1,39,37,48
0,95,100,106
0,206,214,225
1,57,53,52
0,155,157,154
1,82,78,69
1,44,29,32
0,213,180,149
0,172,193,196
0,129,137,150
0,201,206,210
1,50,44,44
0,182,191,190
0,185,96,92
0,168,108,10
0,157,155,156
0,194,217,231
0,227,161,38
0,135,133,121
0,207,220,226
0,167,106,13
0,30,43,62
0,63,63,63
0,149,93,0
0,171,171,169
0,162,114,16
0,190,151,84
0,153,179,196
